0.0	10000
0.1	10000
0.2	10000
0.3	10000
0.4	10000
0.5	10000
0.6	10000
0.7	10000
0.8	10000
0.9	10000
1.0	10000
1.1	9999
1.2	9999
1.3	9999
1.4	9999
1.5	9999
1.6	9998
1.7	9997
1.8	9997
1.9	9997
2.0	9997
2.1	9997
2.2	9997
2.3	9997
2.4	9997
2.5	9996
2.6	9996
2.7	9996
2.8	9995
2.9	9995
3.0	9995
3.1	9995
3.2	9995
3.3	9995
3.4	9994
3.5	9993
3.6	9993
3.7	9993
3.8	9993
3.9	9992
4.0	9992
4.1	9992
4.2	9991
4.3	9991
4.4	9991
4.5	9990
4.6	9990
4.7	9990
4.8	9989
4.9	9989
5.0	9989
5.1	9989
5.2	9989
5.3	9989
5.4	9989
5.5	9989
5.6	9989
5.7	9989
5.8	9989
5.9	9989
6.0	9989
6.1	9989
6.2	9989
6.3	9988
6.4	9988
6.5	9988
6.6	9987
6.7	9986
6.8	9986
6.9	9985
7.0	9985
7.1	9984
7.2	9984
7.3	9984
7.4	9984
7.5	9984
7.6	9984
7.7	9984
7.8	9984
7.9	9983
8.0	9982
8.1	9982
8.2	9982
8.3	9982
8.4	9982
8.5	9982
8.6	9982
8.7	9982
8.8	9982
8.9	9982
9.0	9981
9.1	9980
9.2	9980
9.3	9980
9.4	9979
9.5	9979
9.6	9979
9.7	9979
9.8	9979
9.9	9979
10.0	9979
10.1	9979
10.2	9978
10.3	9977
10.4	9977
10.5	9977
10.6	9977
10.7	9977
10.8	9976
10.9	9976
11.0	9976
11.1	9975
11.2	9975
11.3	9975
11.4	9975
11.5	9975
11.6	9974
11.7	9973
11.8	9972
11.9	9972
12.0	9971
12.1	9970
12.2	9970
12.3	9970
12.4	9970
12.5	9970
12.6	9969
12.7	9968
12.8	9968
12.9	9968
13.0	9967
13.1	9967
13.2	9967
13.3	9967
13.4	9967
13.5	9966
13.6	9965
13.7	9965
13.8	9965
13.9	9964
14.0	9964
14.1	9964
14.2	9963
14.3	9962
14.4	9961
14.5	9961
14.6	9960
14.7	9959
14.8	9958
14.9	9958
15.0	9958
15.1	9957
15.2	9957
15.3	9957
15.4	9957
15.5	9957
15.6	9957
15.7	9957
15.8	9957
15.9	9957
16.0	9957
16.1	9956
16.2	9956
16.3	9956
16.4	9956
16.5	9956
16.6	9955
16.7	9955
16.8	9955
16.9	9955
17.0	9955
17.1	9955
17.2	9954
17.3	9954
17.4	9953
17.5	9952
17.6	9952
17.7	9952
17.8	9952
17.9	9952
18.0	9952
18.1	9951
18.2	9950
18.3	9950
18.4	9950
18.5	9950
18.6	9950
18.7	9949
18.8	9949
18.9	9949
19.0	9948
19.1	9947
19.2	9947
19.3	9947
19.4	9946
19.5	9945
19.6	9945
19.7	9944
19.8	9944
19.9	9943
20.0	9943
20.1	9943
